POSCAR_alex_go_aaa_000_agm2000000293_entry0_step29.vasp,-20.67197106
POSCAR_alex_go_aaa_000_agm2000000293_entry1_step1.vasp,-20.67115156
POSCAR_alex_go_aaa_000_agm2000000297_entry0_step2.vasp,-7.705786
POSCAR_alex_go_aaa_000_agm2000000297_entry1_step2.vasp,-7.7121197
POSCAR_alex_go_aaa_000_agm2000000297_entry2_step0.vasp,-7.71191449
POSCAR_alex_go_aaa_000_agm2000000298_entry0_step2.vasp,-4.25139596
POSCAR_alex_go_aaa_000_agm2000000298_entry1_step2.vasp,-4.2548498
POSCAR_alex_go_aaa_000_agm2000000298_entry2_step0.vasp,-4.25464947
POSCAR_alex_go_aaa_000_agm2000000421_entry0_step2.vasp,-15.1218726
POSCAR_alex_go_aaa_000_agm2000000421_entry1_step0.vasp,-15.12247137
POSCAR_alex_go_aaa_000_agm2000000421_entry2_step0.vasp,-15.12247141
POSCAR_alex_go_aaa_000_agm2000000422_entry0_step2.vasp,-8.1069485
POSCAR_alex_go_aaa_000_agm2000000422_entry1_step0.vasp,-8.10716536
POSCAR_alex_go_aaa_000_agm2000000422_entry2_step0.vasp,-8.1071654
POSCAR_alex_go_aaa_000_agm2000000417_entry0_step13.vasp,-36.19979329
POSCAR_alex_go_aaa_000_agm2000000417_entry1_step1.vasp,-36.20400163
POSCAR_alex_go_aaa_000_agm2000000417_entry2_step3.vasp,-36.20396212
POSCAR_alex_go_aaa_000_agm2000000416_entry0_step33.vasp,-73.79823555
POSCAR_alex_go_aaa_000_agm2000000416_entry1_step22.vasp,-73.79791148
POSCAR_alex_go_aaa_000_agm2000000291_entry0_step49.vasp,-40.290577
POSCAR_alex_go_aaa_000_agm2000000292_entry0_step99.vasp,-20.01062107
POSCAR_alex_go_aaa_000_agm2000000292_entry1_step1.vasp,-19.86009402
POSCAR_alex_go_aaa_000_agm2000000292_entry2_step9.vasp,-19.86177899
POSCAR_alex_go_aaa_000_agm2000000282_entry0_step2.vasp,-7.6732846
POSCAR_alex_go_aaa_000_agm2000000282_entry1_step0.vasp,-7.67325505
POSCAR_alex_go_aaa_000_agm2000000282_entry2_step0.vasp,-7.67325506
POSCAR_alex_go_aaa_000_agm2000000024_entry0_step42.vasp,-23.4591737
POSCAR_alex_go_aaa_000_agm2000000024_entry1_step216.vasp,-24.41078085
POSCAR_alex_go_aaa_000_agm2000000024_entry2_step4.vasp,-24.35154914
POSCAR_alex_go_aaa_000_agm2000000188_entry0_step7.vasp,-0.32014344
POSCAR_alex_go_aaa_000_agm2000000188_entry1_step4.vasp,-0.35843181
POSCAR_alex_go_aaa_000_agm2000000188_entry2_step3.vasp,-0.37911211
POSCAR_alex_go_aaa_000_agm2000000189_entry0_step2.vasp,-0.16869519
POSCAR_alex_go_aaa_000_agm2000000189_entry1_step2.vasp,-0.17204928
POSCAR_alex_go_aaa_000_agm2000000189_entry2_step1.vasp,-0.17146294
POSCAR_alex_go_aaa_000_agm2000000184_entry0_step12.vasp,-1.01490914
POSCAR_alex_go_aaa_000_agm2000000184_entry1_step77.vasp,-1.11619533
POSCAR_alex_go_aaa_000_agm2000000184_entry2_step19.vasp,-1.05848283
POSCAR_alex_go_aaa_000_agm2000000000_entry0_step16.vasp,-20.1153517
POSCAR_alex_go_aaa_000_agm2000000000_entry1_step7.vasp,-20.08425712
POSCAR_alex_go_aaa_000_agm2000000000_entry2_step1.vasp,-20.0822971
POSCAR_alex_go_aaa_000_agm2000000006_entry0_step1.vasp,-3.62241292
POSCAR_alex_go_aaa_000_agm2000000006_entry1_step1.vasp,-3.62605973
POSCAR_alex_go_aaa_000_agm2000000006_entry2_step0.vasp,-3.62570705
POSCAR_alex_go_aaa_000_agm2000000398_entry0_step22.vasp,-16.15183976
POSCAR_alex_go_aaa_000_agm2000000398_entry1_step1.vasp,-16.1513314
POSCAR_alex_go_aaa_000_agm2000000398_entry2_step0.vasp,-16.15132282
POSCAR_alex_go_aaa_000_agm2000000322_entry0_step17.vasp,-16.94128721
POSCAR_alex_go_aaa_000_agm2000000322_entry1_step0.vasp,-16.93972082
POSCAR_alex_go_aaa_000_agm2000000322_entry2_step0.vasp,-16.93971983
POSCAR_alex_go_aaa_000_agm2000000366_entry0_step135.vasp,-13.17994986
POSCAR_alex_go_aaa_000_agm2000000366_entry1_step20.vasp,-13.29133941
POSCAR_alex_go_aaa_000_agm2000000387_entry0_step2.vasp,-3.43734213
POSCAR_alex_go_aaa_000_agm2000000387_entry1_step0.vasp,-3.43757357
POSCAR_alex_go_aaa_000_agm2000000387_entry2_step0.vasp,-3.43757366
POSCAR_alex_go_aaa_000_agm2000000383_entry0_step24.vasp,-15.17574115
POSCAR_alex_go_aaa_000_agm2000000383_entry1_step1.vasp,-15.16643382
POSCAR_alex_go_aaa_000_agm2000000383_entry2_step0.vasp,-15.16593252
POSCAR_alex_go_aaa_000_agm2000000384_entry0_step49.vasp,-15.26780724
POSCAR_alex_go_aaa_000_agm2000000384_entry1_step8.vasp,-15.25948456
POSCAR_alex_go_aaa_000_agm2000000384_entry2_step1.vasp,-15.25732216
POSCAR_alex_go_aaa_000_agm2000000316_entry0_step5.vasp,-121.25731318
POSCAR_alex_go_aaa_000_agm2000000316_entry1_step2.vasp,-121.24611244
POSCAR_alex_go_aaa_000_agm2000000316_entry2_step0.vasp,-121.24664446
POSCAR_alex_go_aaa_000_agm2000000053_entry0_step35.vasp,-13.19164361
POSCAR_alex_go_aaa_000_agm2000000053_entry1_step15.vasp,-13.23261389
POSCAR_alex_go_aaa_000_agm2000000053_entry2_step0.vasp,-13.23320963
POSCAR_alex_go_aaa_000_agm2000000054_entry0_step15.vasp,-12.51222309
POSCAR_alex_go_aaa_000_agm2000000054_entry1_step0.vasp,-12.51272568
POSCAR_alex_go_aaa_000_agm2000000054_entry2_step0.vasp,-12.51285291
POSCAR_alex_go_aaa_000_agm2000000056_entry0_step1.vasp,-11.76136725
POSCAR_alex_go_aaa_000_agm2000000056_entry1_step4.vasp,-11.76137722
POSCAR_alex_go_aaa_000_agm2000000056_entry2_step0.vasp,-11.76138297
POSCAR_alex_go_aaa_000_agm2000000059_entry0_step1.vasp,-2.59205222
POSCAR_alex_go_aaa_000_agm2000000059_entry1_step0.vasp,-2.59235301
POSCAR_alex_go_aaa_000_agm2000000059_entry2_step0.vasp,-2.59235306
POSCAR_alex_go_aaa_000_agm2000000126_entry0_step2.vasp,-1.05641211
POSCAR_alex_go_aaa_000_agm2000000126_entry1_step0.vasp,-1.05595738
POSCAR_alex_go_aaa_000_agm2000000126_entry2_step0.vasp,-1.0559574
POSCAR_alex_go_aaa_000_agm2000000125_entry0_step18.vasp,-2.99875674
POSCAR_alex_go_aaa_000_agm2000000125_entry1_step7.vasp,-3.02183105
POSCAR_alex_go_aaa_000_agm2000000125_entry2_step0.vasp,-3.02039167
POSCAR_alex_go_aaa_000_agm2000000033_entry0_step10.vasp,-6.37724632
POSCAR_alex_go_aaa_000_agm2000000033_entry1_step1.vasp,-6.37486463
POSCAR_alex_go_aaa_000_agm2000000033_entry2_step0.vasp,-6.37490707
POSCAR_alex_go_aaa_000_agm2000000244_entry0_step3.vasp,-1.34128786
POSCAR_alex_go_aaa_000_agm2000000244_entry1_step2.vasp,-1.33932153
POSCAR_alex_go_aaa_000_agm2000000244_entry2_step0.vasp,-1.33944291
POSCAR_alex_go_aaa_000_agm2000000319_entry0_step8.vasp,-139.85880536
POSCAR_alex_go_aaa_000_agm2000000319_entry1_step2.vasp,-139.84453455
POSCAR_alex_go_aaa_000_agm2000000319_entry2_step0.vasp,-139.84531492
POSCAR_alex_go_aaa_000_agm2000000324_entry0_step2.vasp,-6.88524297
POSCAR_alex_go_aaa_000_agm2000000324_entry1_step2.vasp,-6.88697392
POSCAR_alex_go_aaa_000_agm2000000324_entry2_step0.vasp,-6.88635982
POSCAR_alex_go_aaa_000_agm2000000429_entry0_step2.vasp,-2.95990916
POSCAR_alex_go_aaa_000_agm2000000429_entry1_step10.vasp,-2.95991697
POSCAR_alex_go_aaa_000_agm2000000429_entry2_step0.vasp,-2.9599268
POSCAR_alex_go_aaa_000_agm2000000346_entry0_step3.vasp,-4.99634987
POSCAR_alex_go_aaa_000_agm2000000346_entry1_step0.vasp,-5.00014275
POSCAR_alex_go_aaa_000_agm2000000346_entry2_step0.vasp,-5.0001428
POSCAR_alex_go_aaa_000_agm2000000386_entry0_step1.vasp,-6.81320582
POSCAR_alex_go_aaa_000_agm2000000386_entry1_step0.vasp,-6.81521283
